date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,sp500_adjusted_close,vix_open,vix_high,vix_low,vix_close
2010-06-08,1050.810059,1063.150024,1042.170044,1062.0,6192750000.0,1062.036.53,37.38,33.36,33.7
2010-06-07,1065.839966,1071.359985,1049.859985,1050.469971,5467560000.0,1050.46997135.66,36.8,34.43,36.57
2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,6180580000.0,1064.88000532.93,36.12,31.81,35.48
2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,4995970000.0,1102.82995629.65,31.2,29.12,29.46
2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,5026360000.0,1098.38000534.39,34.57,29.94,30.17
2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,5271480000.0,1070.70996134.87,35.68,31.82,35.54
2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,4871210000.0,1089.41003430.23,33.3,29.53,32.07
2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,5698460000.0,1103.06005930.24,31.03,29.54,29.68
2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,4521050000.0,1067.94995132.54,35.02,24.1,35.02
2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,7329580000.0,1074.03002943.15,43.74,34.59,34.61
2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,5224040000.0,1073.65002441.74,41.74,35.57,38.32
2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,5452130000.0,1087.68994147.66,48.2,38.95,40.1
2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,8328569600.0,1071.58996641.79,46.37,40.3,45.79
2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,6765800000.0,1115.05004934.65,38.42,33.07,35.32
2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,6170840000.0,1120.80004928.67,34.17,28.09,33.55
2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,5922920000.0,1136.93994131.33,35.25,30.76,30.84
2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,6126400000.0,1135.68005428.4,33.24,28.4,31.24
2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,4870640000.0,1157.43994126.17,26.85,24.3,26.68
2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,5225460000.0,1171.67004426.56,26.67,24.98,25.52
2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,5842550000.0,1155.79003931.04,31.04,25.86,28.32
2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,6893700000.0,1159.7299828.65,30.89,25.68,28.84
2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,9472910400.0,1110.88000532.76,42.15,31.71,40.95
2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,10617809600.0,1128.15002425.88,40.71,24.43,32.8
2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,6795940000.0,1165.86999525.96,27.23,23.75,24.91
2010-05-04,1197.5,1197.5,1168.119995,1173.599976,6594720000.0,1173.59997622.46,25.7,22.46,23.84
2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,4938050000.0,1202.2600122.41,22.41,19.61,20.19
2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,6048260000.0,1186.68994118.75,22.39,18.41,22.05
2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,6059410000.0,1206.78002920.37,20.37,18.44,18.44
2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,6342310000.0,1191.35998522.08,23.03,20.86,21.08
2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,7454540000.0,1183.70996118.13,23.2,17.94,22.81
2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,5647760000.0,1212.05004917.52,17.53,17.07,17.47
2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,5326060000.0,1217.28002916.62,16.71,16.12,16.62
2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,6035780000.0,1208.67004417.48,18.19,16.2,16.47
2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,5724310000.0,1205.93994115.94,16.85,15.5,16.32
2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,5316590000.0,1207.17004416.84,16.89,15.73,15.73
2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,6597740000.0,1197.5200219.14,19.55,17.34,17.34
2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,8108470400.0,1192.13000516.19,19.7,16.11,18.36
2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,5995330000.0,1211.67004415.87,16.5,15.68,15.89
2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,5760040000.0,1210.65002415.8,16.38,15.55,15.59
2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,5403580000.0,1197.30004915.98,16.77,15.81,16.2
2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,4607090000.0,1196.4799815.67,16.0,15.23,15.58
2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,4511570000.0,1194.36999516.32,16.65,16.06,16.14
2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,4726970000.0,1186.43994117.21,17.8,16.3,16.48
2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,5101430000.0,1182.44995116.72,17.21,16.16,16.62
2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,4086180000.0,1189.43994117.39,17.54,16.08,16.23
2010-04-05,1178.709961,1187.72998,1178.709961,1187.439941,3881620000.0,1187.43994117.96,18.16,17.02,17.02
2010-04-01,1171.22998,1181.430054,1170.689941,1178.099976,4006870000.0,1178.09997617.01,18.09,16.79,17.47
2010-03-31,1171.75,1174.560059,1165.77002,1169.430054,4484340000.0,1169.43005417.66,17.92,17.29,17.59
2010-03-30,1173.75,1177.829956,1168.920044,1173.27002,4085000000.0,1173.2700217.64,18.08,17.13,17.13
2010-03-29,1167.709961,1174.849976,1167.709961,1173.219971,4375580000.0,1173.21997118.17,18.28,17.57,17.59
2010-03-26,1167.579956,1173.930054,1161.47998,1166.589966,4708420000.0,1166.58996618.27,18.69,17.35,17.77
2010-03-25,1170.030029,1180.689941,1165.089966,1165.72998,5668900000.0,1165.7299817.07,18.54,16.62,18.4
2010-03-24,1172.699951,1173.040039,1166.01001,1167.719971,4705750000.0,1167.71997116.85,17.92,16.83,17.55
2010-03-23,1166.469971,1174.719971,1163.829956,1174.170044,4411640000.0,1174.17004416.84,17.09,16.21,16.35
2010-03-22,1157.25,1167.819946,1152.880005,1165.810059,4261680000.0,1165.81005918.3,18.34,16.77,16.87
2010-03-19,1166.680054,1169.199951,1155.329956,1159.900024,5212410000.0,1159.90002416.17,17.57,16.17,16.97
2010-03-18,1166.130005,1167.77002,1161.160034,1165.829956,4234510000.0,1165.82995616.96,16.99,16.31,16.62
2010-03-17,1159.939941,1169.839966,1159.939941,1166.209961,4963200000.0,1166.20996116.97,17.17,16.52,16.91
2010-03-16,1150.829956,1160.280029,1150.349976,1159.459961,4369770000.0,1159.45996117.78,18.01,17.42,17.69
2010-03-15,1148.530029,1150.97998,1141.449951,1150.51001,4164110000.0,1150.5100118.28,18.78,17.96,18.0
2010-03-12,1151.709961,1153.410034,1146.969971,1149.98999,4928160000.0,1149.9899917.97,18.53,17.58,17.58
2010-03-11,1143.959961,1150.23999,1138.98999,1150.23999,4669060000.0,1150.2399918.9,19.34,18.06,18.06
2010-03-10,1140.219971,1148.26001,1140.089966,1145.609985,5469120000.0,1145.60998518.0,18.6,17.43,18.57
2010-03-09,1137.560059,1145.369995,1134.900024,1140.449951,5185570000.0,1140.44995118.18,18.19,17.51,17.92
2010-03-08,1138.400024,1141.050049,1136.77002,1138.5,3774680000.0,1138.517.95,17.96,17.56,17.79
2010-03-05,1125.119995,1139.380005,1125.119995,1138.699951,4133000000.0,1138.69995118.06,18.15,17.23,17.42
2010-03-04,1119.119995,1123.72998,1116.660034,1122.969971,3945010000.0,1122.96997118.86,19.27,18.58,18.72
2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,3951320000.0,1118.79003918.95,19.3,18.42,18.83
2010-03-02,1117.01001,1123.459961,1116.51001,1118.310059,4134680000.0,1118.31005918.83,19.36,18.6,19.06
2010-03-01,1105.359985,1116.109985,1105.359985,1115.709961,3847640000.0,1115.70996119.93,19.94,19.18,19.26
2010-02-26,1103.099976,1107.23999,1097.560059,1104.48999,3945190000.0,1104.4899919.88,20.53,19.32,19.5
2010-02-25,1101.23999,1103.5,1086.02002,1102.939941,4521130000.0,1102.93994122.03,22.68,20.06,20.1
2010-02-24,1095.890015,1106.420044,1095.5,1105.23999,4168360000.0,1105.2399921.23,21.58,20.22,20.27
2010-02-23,1107.48999,1108.579956,1092.180054,1094.599976,4521050000.0,1094.59997620.39,21.94,20.06,21.37
2010-02-22,1110.0,1112.290039,1105.380005,1108.01001,3814440000.0,1108.0100120.16,21.0,19.59,19.94
2010-02-19,1105.48999,1112.420044,1100.800049,1109.170044,3944280000.0,1109.17004421.07,21.14,19.71,20.02
2010-02-18,1099.030029,1108.23999,1097.47998,1106.75,3878620000.0,1106.7521.72,22.21,20.6,20.63
2010-02-17,1096.140015,1101.030029,1094.719971,1099.51001,4259230000.0,1099.5100122.25,22.6,21.7,21.72
2010-02-16,1079.130005,1095.670044,1079.130005,1094.869995,4080770000.0,1094.86999523.51,23.57,22.13,22.25
2010-02-12,1075.949951,1077.810059,1062.969971,1075.51001,4160680000.0,1075.5100123.96,25.54,22.73,22.73
2010-02-11,1067.099976,1080.040039,1060.589966,1078.469971,4400870000.0,1078.46997125.82,26.11,23.87,23.96
2010-02-10,1069.680054,1073.670044,1059.339966,1068.130005,4251450000.0,1068.13000526.36,26.77,24.8,25.4
2010-02-09,1060.060059,1079.280029,1060.060059,1070.52002,5114260000.0,1070.5200226.51,26.56,24.78,26.0
2010-02-08,1065.51001,1071.199951,1056.51001,1056.73999,4089820000.0,1056.7399926.11,27.11,25.48,26.51
2010-02-05,1064.119995,1067.130005,1044.5,1066.189941,6438900000.0,1066.18994125.69,29.22,25.37,26.11
2010-02-04,1097.25,1097.25,1062.780029,1063.109985,5859690000.0,1063.10998522.63,26.32,22.63,26.08
2010-02-03,1100.670044,1102.719971,1093.969971,1097.280029,4285450000.0,1097.28002922.11,22.11,21.33,21.6
2010-02-02,1090.050049,1104.72998,1087.959961,1103.319946,4749540000.0,1103.31994622.59,22.99,21.08,21.48
2010-02-01,1073.890015,1089.380005,1073.890015,1089.189941,4077610000.0,1089.18994124.33,24.33,22.58,22.59
2010-01-29,1087.609985,1096.449951,1071.589966,1073.869995,5412850000.0,1073.86999523.73,25.03,22.11,24.62
2010-01-28,1096.930054,1100.219971,1078.459961,1084.530029,5452400000.0,1084.53002922.79,25.3,22.69,23.73
2010-01-27,1091.939941,1099.51001,1083.109985,1097.5,5319120000.0,1097.524.81,25.69,23.14,23.14
2010-01-26,1095.800049,1103.689941,1089.859985,1092.170044,4731910000.0,1092.17004426.03,26.22,22.77,24.55
2010-01-25,1092.400024,1102.969971,1092.400024,1096.780029,4481390000.0,1096.78002927.32,27.32,24.61,25.41
2010-01-22,1115.48999,1115.48999,1090.180054,1091.76001,6208650000.0,1091.7600122.27,28.01,22.27,27.31
2010-01-21,1138.680054,1141.579956,1114.839966,1116.47998,6874289600.0,1116.4799818.59,22.3,18.27,22.27
2010-01-20,1147.949951,1147.949951,1129.25,1138.040039,4810560000.0,1138.04003918.51,19.69,18.44,18.68
2010-01-19,1136.030029,1150.449951,1135.77002,1150.22998,4724830000.0,1150.2299818.63,18.85,17.33,17.58
2010-01-15,1147.719971,1147.77002,1131.390015,1136.030029,4758730000.0,1136.03002917.63,19.02,17.63,17.91
2010-01-14,1145.680054,1150.410034,1143.800049,1148.459961,3915200000.0,1148.45996118.16,18.27,17.38,17.63
2010-01-13,1137.310059,1148.400024,1133.180054,1145.680054,4170360000.0,1145.68005417.94,18.72,17.56,17.85
2010-01-12,1143.810059,1143.810059,1131.77002,1136.219971,4716160000.0,1136.21997117.95,19.46,17.95,18.25
2010-01-11,1145.959961,1149.73999,1142.02002,1146.97998,4255780000.0,1146.9799816.93,17.74,16.86,17.55
2010-01-08,1140.52002,1145.390015,1136.219971,1144.97998,4389590000.0,1144.9799819.27,19.27,18.11,18.13
2010-01-07,1136.27002,1142.459961,1131.319946,1141.689941,5270680000.0,1141.68994119.68,19.71,18.7,19.06
2010-01-06,1135.709961,1139.189941,1133.949951,1137.140015,4972660000.0,1137.14001519.59,19.68,18.77,19.16
2010-01-05,1132.660034,1136.630005,1129.660034,1136.52002,2491020000.0,1136.5200220.05,20.13,19.34,19.35
2010-01-04,1116.560059,1133.869995,1116.560059,1132.98999,3991400000.0,1132.9899921.68,21.68,20.03,20.04
2009-12-31,1126.599976,1127.640015,1114.810059,1115.099976,2076990000.0,1115.09997619.96,21.83,19.89,21.68
2009-12-30,1125.530029,1126.420044,1121.939941,1126.420044,2277300000.0,1126.42004420.36,20.44,19.93,19.96
2009-12-29,1128.550049,1130.380005,1126.079956,1126.199951,2491020000.0,1126.19995119.87,20.12,19.62,20.01
2009-12-28,1127.530029,1130.380005,1123.51001,1127.780029,2716400000.0,1127.78002920.29,20.53,19.9,19.93
2009-12-24,1121.079956,1126.47998,1121.079956,1126.47998,1267710000.0,1126.4799819.67,19.67,19.25,19.47
2009-12-23,1118.839966,1121.579956,1116.0,1120.589966,3166870000.0,1120.58996619.54,19.97,19.35,19.71
2009-12-22,1114.51001,1120.27002,1114.51001,1118.02002,3641130000.0,1118.0200220.39,20.4,19.54,19.54
2009-12-21,1105.310059,1117.680054,1105.310059,1114.050049,3977340000.0,1114.05004921.46,21.51,20.28,20.49
2009-12-18,1097.859985,1103.73999,1093.880005,1102.469971,6325890000.0,1102.46997121.84,23.02,21.68,21.68
2009-12-17,1106.359985,1106.359985,1095.880005,1096.079956,7615070400.0,1096.07995621.89,22.86,21.4,22.51
2009-12-16,1108.609985,1116.209961,1107.959961,1109.180054,4829820000.0,1109.18005420.89,21.2,20.46,20.54
2009-12-15,1114.109985,1114.109985,1105.349976,1107.930054,5045100000.0,1107.93005421.09,21.87,20.91,21.49
2009-12-14,1107.839966,1114.76001,1107.839966,1114.109985,4548490000.0,1114.10998521.59,21.59,20.57,21.15
2009-12-11,1103.959961,1108.5,1101.339966,1106.410034,3791090000.0,1106.41003421.45,22.31,21.39,21.59
2009-12-10,1098.689941,1106.25,1098.689941,1102.349976,3996490000.0,1102.34997622.66,22.66,21.77,22.32
2009-12-09,1091.069946,1097.040039,1085.890015,1095.949951,4115410000.0,1095.94995123.21,24.2,22.54,22.66
2009-12-08,1103.040039,1103.040039,1088.609985,1091.939941,4748030000.0,1091.93994123.28,23.97,22.84,23.69
2009-12-07,1105.52002,1110.719971,1100.829956,1103.25,4103360000.0,1103.2522.32,22.46,21.6,22.1
2009-12-04,1100.430054,1119.130005,1096.52002,1105.97998,5781140000.0,1105.9799821.18,22.76,20.62,21.25
2009-12-03,1110.589966,1117.280029,1098.73999,1099.920044,4810030000.0,1099.92004421.15,22.5,20.61,22.46
2009-12-02,1109.030029,1115.579956,1105.290039,1109.23999,3941340000.0,1109.2399921.89,22.19,21.01,21.12
2009-12-01,1098.890015,1112.280029,1098.890015,1108.859985,4249310000.0,1108.85998524.51,24.51,21.88,21.92
2009-11-30,1091.069946,1097.23999,1086.25,1095.630005,3895520000.0,1095.63000524.95,25.57,24.19,24.51
2009-11-27,1105.469971,1105.469971,1083.73999,1091.48999,2362910000.0,1091.4899925.75,25.93,23.12,24.74
2009-11-25,1106.48999,1111.180054,1104.75,1110.630005,3036350000.0,1110.63000520.23,20.57,20.05,20.48
2009-11-24,1105.829956,1107.560059,1097.630005,1105.650024,3700820000.0,1105.65002421.28,21.87,20.35,20.47
2009-11-23,1094.859985,1112.380005,1094.859985,1106.23999,3827920000.0,1106.2399921.98,21.98,20.9,21.16
2009-11-20,1094.660034,1094.660034,1086.810059,1091.380005,3751230000.0,1091.38000523.45,23.45,22.14,22.19
2009-11-19,1106.439941,1106.439941,1088.400024,1094.900024,4178030000.0,1094.90002421.63,24.2,21.63,22.63
2009-11-18,1109.439941,1111.099976,1102.699951,1109.800049,4293340000.0,1109.80004922.35,22.65,21.63,21.63
2009-11-17,1109.219971,1110.52002,1102.189941,1110.319946,3824070000.0,1110.31994622.81,23.33,22.27,22.41
2009-11-16,1094.130005,1113.689941,1094.130005,1109.300049,4565850000.0,1109.30004923.36,23.42,22.02,22.89
2009-11-13,1087.589966,1097.790039,1085.329956,1093.47998,3792610000.0,1093.4799824.25,24.43,23.22,23.36
2009-11-12,1098.310059,1101.969971,1084.900024,1087.23999,4160250000.0,1087.2399923.04,24.61,22.91,24.24
2009-11-11,1096.040039,1105.369995,1093.810059,1098.51001,4286700000.0,1098.5100122.84,23.68,21.61,23.04
2009-11-10,1091.859985,1096.420044,1087.400024,1093.01001,4394770000.0,1093.0100123.15,23.53,22.78,22.84
2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,4460030000.0,1093.07995624.19,24.24,22.78,23.15
2009-11-06,1064.949951,1071.47998,1059.319946,1069.300049,4277130000.0,1069.30004926.17,26.17,24.06,24.19
2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,4848350000.0,1066.63000527.28,27.39,25.41,25.43
2009-11-04,1047.140015,1061.0,1045.150024,1046.5,5635510000.0,1046.528.81,28.81,26.61,27.72
2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,5487500000.0,1045.41003430.62,30.8,28.77,28.81
2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,6202640000.0,1042.88000530.7,31.84,28.07,29.78
2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,6512420000.0,1036.18994124.76,31.59,24.76,30.69
2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,5595040000.0,1066.10998527.16,27.19,24.68,24.76
2009-10-28,1061.51001,1063.26001,1042.189941,1042.630005,6600350000.0,1042.63000524.83,27.94,24.83,27.91
2009-10-27,1067.540039,1072.47998,1060.619995,1063.410034,5337380000.0,1063.41003424.38,25.22,24.03,24.83
2009-10-26,1080.359985,1091.75,1065.22998,1066.949951,6363380000.0,1066.94995123.06,24.86,21.89,24.31
2009-10-23,1095.619995,1095.829956,1075.48999,1079.599976,4767460000.0,1079.59997620.7,22.59,20.34,22.27
2009-10-22,1080.959961,1095.209961,1074.310059,1092.910034,5192410000.0,1092.91003422.22,22.77,20.33,20.69
2009-10-21,1090.359985,1101.359985,1080.77002,1081.400024,5616290000.0,1081.40002420.9,22.48,20.1,22.22
2009-10-20,1098.640015,1098.640015,1086.160034,1091.060059,5396930000.0,1091.06005921.55,21.76,20.9,20.9
2009-10-19,1088.219971,1100.170044,1086.47998,1097.910034,4619240000.0,1097.91003421.41,22.46,20.91,21.49
2009-10-16,1094.670044,1094.670044,1081.530029,1087.680054,4894740000.0,1087.68005421.72,22.6,20.98,21.43
2009-10-15,1090.359985,1096.560059,1086.410034,1096.560059,5369780000.0,1096.56005923.51,23.53,21.49,21.72
2009-10-14,1078.680054,1093.170044,1078.680054,1092.02002,5406420000.0,1092.0200222.08,22.89,21.55,22.86
2009-10-13,1074.959961,1075.300049,1066.709961,1073.189941,4320480000.0,1073.18994123.0,24.07,22.74,22.99
2009-10-12,1071.630005,1079.459961,1071.630005,1076.189941,3710430000.0,1076.18994123.12,23.53,22.67,23.01
2009-10-09,1065.280029,1071.51001,1063.0,1071.48999,3763780000.0,1071.4899924.39,24.54,22.99,23.12
2009-10-08,1060.030029,1070.670044,1060.030029,1065.47998,4988400000.0,1065.4799824.68,24.69,23.9,24.18
2009-10-07,1053.650024,1058.02002,1050.099976,1057.579956,4238220000.0,1057.57995625.78,25.82,24.57,24.68
2009-10-06,1042.02002,1060.550049,1042.02002,1054.719971,5029840000.0,1054.71997126.39,26.41,25.19,25.7
2009-10-05,1026.869995,1042.579956,1025.920044,1040.459961,4313310000.0,1040.45996129.34,29.34,26.57,26.84
2009-10-02,1029.709961,1030.599976,1019.950012,1025.209961,5583240000.0,1025.20996129.34,29.56,27.98,28.68
2009-10-01,1054.910034,1054.910034,1029.449951,1029.849976,5791450000.0,1029.84997625.98,28.42,25.98,28.27
2009-09-30,1061.02002,1063.400024,1046.469971,1057.079956,5998860000.0,1057.07995625.19,26.45,24.76,25.61
2009-09-29,1063.689941,1069.619995,1057.829956,1060.609985,4949900000.0,1060.60998524.88,25.28,24.54,25.19
2009-09-28,1045.380005,1065.130005,1045.380005,1062.97998,3726950000.0,1062.9799826.26,26.4,24.85,24.88
2009-09-25,1049.47998,1053.469971,1041.170044,1044.380005,4507090000.0,1044.38000525.18,26.34,24.81,25.61
2009-09-24,1062.560059,1066.290039,1045.849976,1050.780029,5505610000.0,1050.78002923.67,25.37,23.44,24.95
2009-09-23,1072.689941,1080.150024,1060.390015,1060.869995,5531930000.0,1060.86999522.9,23.69,22.19,23.49
2009-09-22,1066.349976,1073.810059,1066.349976,1071.660034,5246600000.0,1071.66003423.81,23.98,23.06,23.08
2009-09-21,1067.140015,1067.280029,1057.459961,1064.660034,4615280000.0,1064.66003425.34,25.51,23.71,24.06
2009-09-18,1066.599976,1071.52002,1064.27002,1068.300049,5607970000.0,1068.30004923.65,24.43,23.14,23.92
2009-09-17,1067.869995,1074.77002,1061.199951,1065.48999,6668110000.0,1065.4899923.99,24.07,22.79,23.65
2009-09-16,1053.98999,1068.76001,1052.869995,1068.76001,6793529600.0,1068.7600123.29,23.92,22.78,23.69
2009-09-15,1049.030029,1056.040039,1043.420044,1052.630005,6185620000.0,1052.63000523.9,24.27,23.07,23.42
2009-09-14,1040.150024,1049.73999,1035.0,1049.339966,4979610000.0,1049.33996625.39,25.39,23.32,23.86
2009-09-11,1043.920044,1048.180054,1038.400024,1042.72998,4922600000.0,1042.7299823.49,24.33,22.48,24.15
2009-09-10,1032.98999,1044.140015,1028.040039,1044.140015,5191380000.0,1044.14001524.4,24.76,22.82,23.55
2009-09-09,1025.359985,1036.339966,1023.969971,1033.369995,5202550000.0,1033.36999525.66,25.93,24.23,24.32
2009-09-08,1018.669983,1026.069946,1018.669983,1025.390015,5235160000.0,1025.39001525.26,26.15,25.26,25.62
2009-09-04,1003.840027,1016.47998,1001.650024,1016.400024,4097370000.0,1016.40002426.98,26.98,24.86,25.26
2009-09-03,996.119995,1003.429993,992.25,1003.23999,4624280000.0,1003.2399928.9,28.9,26.98,27.1
2009-09-02,996.070007,1000.340027,991.969971,994.75,5842730000.0,994.7529.14,29.57,28.41,28.9
2009-09-01,1019.52002,1028.449951,996.280029,998.039978,6862360000.0,998.03997826.01,29.23,26.0,29.15
2009-08-31,1025.209961,1025.209961,1014.619995,1020.619995,5004560000.0,1020.61999524.76,27.01,24.76,26.01
2009-08-28,1031.619995,1039.469971,1023.130005,1028.930054,5785780000.0,1028.93005424.44,25.5,24.28,24.76
2009-08-27,1027.810059,1033.329956,1016.200012,1030.97998,5785880000.0,1030.9799825.13,25.89,24.43,24.68
2009-08-26,1027.349976,1032.469971,1021.570007,1028.119995,5080060000.0,1028.11999524.91,25.56,24.69,24.95
2009-08-25,1026.630005,1037.75,1026.209961,1028.0,5768740000.0,1028.025.13,25.13,23.68,24.92
2009-08-24,1026.589966,1035.819946,1022.47998,1025.569946,6302450000.0,1025.56994625.01,25.7,25.01,25.14
2009-08-21,1009.059998,1027.589966,1009.059998,1026.130005,5885550000.0,1026.13000524.49,25.06,23.91,25.01
2009-08-20,996.409973,1008.919983,996.390015,1007.369995,4893160000.0,1007.36999526.45,26.45,24.75,25.09
2009-08-19,986.880005,999.609985,980.619995,996.460022,4257000000.0,996.46002228.08,28.14,26.14,26.26
2009-08-18,980.619995,991.200012,980.619995,989.669983,4198970000.0,989.66998327.89,27.89,26.08,26.18
2009-08-17,998.179993,998.179993,978.51001,979.72998,4088570000.0,979.7299824.27,28.39,24.27,27.89
2009-08-14,1012.22998,1012.599976,994.599976,1004.090027,4940750000.0,1004.09002724.77,25.94,24.26,24.27
2009-08-13,1005.859985,1013.140015,1000.820007,1012.72998,5250660000.0,1012.7299825.34,26.15,24.71,24.71
2009-08-12,994.0,1012.780029,993.359985,1005.809998,5498170000.0,1005.80999825.99,26.5,25.11,25.45
2009-08-11,1005.77002,1005.77002,992.400024,994.349976,5773160000.0,994.34997624.98,26.98,24.98,25.99
2009-08-10,1008.890015,1010.119995,1000.98999,1007.099976,5406080000.0,1007.09997624.76,25.82,24.76,24.99
2009-08-07,999.830017,1018.0,999.830017,1010.47998,6827089600.0,1010.4799824.71,24.95,23.98,24.76
2009-08-06,1004.059998,1008.0,992.48999,997.080017,6753380000.0,997.08001724.9,26.15,24.47,25.67
2009-08-05,1005.409973,1006.640015,994.309998,1002.719971,7242120000.0,1002.71997124.91,25.85,24.86,24.9
2009-08-04,1001.409973,1007.119995,996.679993,1005.650024,5713700000.0,1005.65002425.55,26.16,24.89,24.89
2009-08-03,990.219971,1003.609985,990.219971,1002.630005,5603440000.0,1002.63000525.92,26.49,25.56,25.56
2009-07-31,986.799988,993.179993,982.849976,987.47998,5139070000.0,987.4799825.4,26.22,24.93,25.92
2009-07-30,976.01001,996.679993,976.01001,986.75,6035180000.0,986.7525.4,25.76,24.85,25.4
2009-07-29,977.659973,977.76001,968.650024,975.150024,5178770000.0,975.15002425.47,26.18,25.41,25.61
2009-07-28,981.47998,982.349976,969.349976,979.619995,5490350000.0,979.61999524.28,25.61,24.28,25.01
2009-07-27,978.630005,982.48999,972.289978,982.179993,4631290000.0,982.17999324.06,24.86,24.02,24.28
2009-07-24,972.159973,979.789978,965.950012,979.26001,4458300000.0,979.2600123.87,23.87,23.0,23.09
2009-07-23,954.070007,979.419983,953.27002,976.289978,5761650000.0,976.28997823.71,24.05,23.21,23.43
2009-07-22,953.400024,959.830017,947.75,954.070007,4634100000.0,954.07000724.05,24.14,23.24,23.47
2009-07-21,951.969971,956.530029,943.219971,954.580017,5309300000.0,954.58001724.28,25.14,23.81,23.87
2009-07-20,942.070007,951.619995,940.98999,951.130005,4853150000.0,951.13000525.06,25.42,24.26,24.4
2009-07-17,940.559998,941.890015,934.650024,940.380005,5141380000.0,940.38000525.42,25.55,23.88,24.34
2009-07-16,930.169983,943.960022,927.450012,940.73999,4898640000.0,940.7399925.96,26.18,24.51,25.42
2009-07-15,910.150024,933.950012,910.150024,932.679993,5238830000.0,932.67999325.05,26.06,23.83,25.89
2009-07-14,900.77002,905.840027,896.5,905.840027,4149030000.0,905.84002726.31,26.84,24.99,25.02
2009-07-13,879.570007,901.049988,875.320007,901.049988,4499440000.0,901.04998828.36,29.24,25.42,26.31
2009-07-10,880.030029,883.570007,872.809998,879.130005,3912080000.0,879.13000529.78,30.34,28.82,29.02
2009-07-09,881.280029,887.859985,878.450012,882.679993,4347170000.0,882.67999330.23,30.49,29.28,29.78
2009-07-08,881.900024,886.799988,869.320007,879.559998,5721780000.0,879.55999830.85,33.05,30.43,31.3
2009-07-07,898.599976,898.599976,879.929993,881.030029,4673300000.0,881.03002929.0,30.94,28.9,30.85
2009-07-06,894.27002,898.719971,886.359985,898.719971,4712580000.0,898.71997130.32,30.6,28.99,29.0
2009-07-02,921.23999,921.23999,896.419983,896.419983,3931000000.0,896.41998326.22,28.62,26.22,27.95
2009-07-01,920.820007,931.919983,920.820007,923.330017,3919400000.0,923.33001725.73,26.31,24.8,26.22
2009-06-30,927.150024,930.01001,912.859985,919.320007,4627570000.0,919.32000725.36,27.38,25.02,26.35
2009-06-29,919.859985,927.98999,916.179993,927.22998,4211760000.0,927.2299825.93,27.18,25.29,25.35
2009-06-26,918.840027,922.0,913.030029,918.900024,6076660000.0,918.90002427.09,27.22,25.76,25.93
2009-06-25,899.450012,921.419983,896.27002,920.26001,4911240000.0,920.2600129.45,29.56,26.3,26.36
